STN,YYYYMMDD,Date,Month,Month number,Average Temp (0.1C),Maximum Temp (0.1C),Sunshine (0.1h),Global radiation (J/cm2),Rain (0.1mm),Rain,Evapotranspiration (0.1mm)
375,20220521,21/05/2022,"202,205",5,146,192,51,1624,-1,0,27
375,20220522,22/05/2022,"202,205",5,165,221,113,2487,0,0,42
375,20220523,23/05/2022,"202,205",5,175,240,25,1273,43,1,22
375,20220524,24/05/2022,"202,205",5,132,177,72,1772,-1,0,28
375,20220525,25/05/2022,"202,205",5,145,200,85,2075,0,0,34
375,20220526,26/05/2022,"202,205",5,169,210,42,1731,-1,0,30
375,20220527,27/05/2022,"202,205",5,142,182,117,2503,19,1,41
375,20220528,28/05/2022,"202,205",5,122,172,104,2137,-1,0,33
375,20220529,29/05/2022,"202,205",5,105,140,18,1286,53,1,19
375,20220530,30/05/2022,"202,205",5,113,152,52,1641,-1,0,25
375,20220531,31/05/2022,"202,205",5,122,183,62,1979,67,1,31
375,20220601,01/06/2022,"202,206",6,123,175,105,2052,37,1,32
375,20220602,02/06/2022,"202,206",6,143,200,143,3071,0,0,50
375,20220603,03/06/2022,"202,206",6,184,246,101,2592,0,0,46
375,20220604,04/06/2022,"202,206",6,186,248,88,2316,0,0,41
375,20220605,05/06/2022,"202,206",6,171,212,1,586,305,1,10
375,20220606,06/06/2022,"202,206",6,148,197,47,1571,49,1,26
375,20220607,07/06/2022,"202,206",6,160,207,36,1598,28,1,27
375,20220608,08/06/2022,"202,206",6,151,185,13,881,111,1,15
375,20220609,09/06/2022,"202,206",6,158,207,79,2036,3,1,34
375,20220610,10/06/2022,"202,206",6,181,235,16,1401,-1,0,25
375,20220611,11/06/2022,"202,206",6,181,237,116,2672,0,0,47
375,20220612,12/06/2022,"202,206",6,160,218,115,2532,0,0,43
375,20220613,13/06/2022,"202,206",6,150,193,121,2680,0,0,44
375,20220614,14/06/2022,"202,206",6,152,210,145,3024,0,0,50
375,20220615,15/06/2022,"202,206",6,191,253,153,3039,0,0,54
375,20220616,16/06/2022,"202,206",6,188,248,138,2889,0,0,51
375,20220617,17/06/2022,"202,206",6,229,298,121,2692,0,0,51
375,20220618,18/06/2022,"202,206",6,239,309,123,2577,0,0,50
375,20220619,19/06/2022,"202,206",6,152,186,38,1375,29,1,23
375,20220620,20/06/2022,"202,206",6,155,206,93,2322,0,0,39
375,20220621,21/06/2022,"202,206",6,157,210,69,1969,0,0,33
375,20220622,22/06/2022,"202,206",6,202,267,145,2967,0,0,54
375,20220623,23/06/2022,"202,206",6,231,318,131,2780,26,1,53
375,20220624,24/06/2022,"202,206",6,195,242,59,1760,234,1,32
375,20220625,25/06/2022,"202,206",6,193,247,53,1501,8,1,27
375,20220626,26/06/2022,"202,206",6,174,196,30,1247,1,1,22
375,20220627,27/06/2022,"202,206",6,163,206,35,1055,73,1,18
375,20220628,28/06/2022,"202,206",6,179,240,136,2728,0,0,48
375,20220629,29/06/2022,"202,206",6,217,281,136,2778,0,0,52
375,20220630,30/06/2022,"202,206",6,187,256,99,2402,72,1,43
375,20220701,01/07/2022,"202,207",7,163,213,86,2371,0,0,40
375,20220702,02/07/2022,"202,207",7,185,253,108,2539,0,0,45
375,20220703,03/07/2022,"202,207",7,177,232,123,2475,0,0,43
375,20220704,04/07/2022,"202,207",7,177,237,128,2539,0,0,44
375,20220705,05/07/2022,"202,207",7,162,223,79,2121,0,0,36
375,20220706,06/07/2022,"202,207",7,168,221,61,2097,0,0,36
375,20220707,07/07/2022,"202,207",7,167,193,45,1463,31,1,25
375,20220708,08/07/2022,"202,207",7,183,247,135,2664,0,0,47
375,20220709,09/07/2022,"202,207",7,177,231,90,2187,0,0,38
375,20220710,10/07/2022,"202,207",7,171,217,38,1555,0,0,27
375,20220711,11/07/2022,"202,207",7,182,233,43,1326,-1,0,23
375,20220712,12/07/2022,"202,207",7,214,282,77,2276,-1,0,42
375,20220713,13/07/2022,"202,207",7,224,286,57,1929,-1,0,37
375,20220714,14/07/2022,"202,207",7,182,248,127,2489,0,0,44
375,20220715,15/07/2022,"202,207",7,174,231,125,2361,0,0,41
375,20220716,16/07/2022,"202,207",7,180,231,135,2707,0,0,48
375,20220717,17/07/2022,"202,207",7,186,260,142,2695,0,0,48
375,20220718,18/07/2022,"202,207",7,240,333,142,2732,0,0,53
375,20220719,19/07/2022,"202,207",7,288,378,147,2704,0,0,56
375,20220720,20/07/2022,"202,207",7,241,302,103,2274,35,1,44
375,20220721,21/07/2022,"202,207",7,176,202,0,487,91,1,8
375,20220722,22/07/2022,"202,207",7,182,221,35,1838,1,1,32
375,20220723,23/07/2022,"202,207",7,193,257,114,2439,0,0,44
375,20220724,24/07/2022,"202,207",7,234,303,142,2679,0,0,52
375,20220725,25/07/2022,"202,207",7,219,266,51,1746,-1,0,33
375,20220726,26/07/2022,"202,207",7,174,214,35,1200,3,1,21
375,20220727,27/07/2022,"202,207",7,162,224,82,2165,0,0,37
375,20220728,28/07/2022,"202,207",7,182,238,89,2345,0,0,41
375,20220729,29/07/2022,"202,207",7,194,260,93,2151,8,1,39
375,20220730,30/07/2022,"202,207",7,201,263,97,2263,0,0,41
375,20220731,31/07/2022,"202,207",7,202,258,13,1125,27,1,21
375,20220801,01/08/2022,"202,208",8,190,238,64,1802,-1,0,32
375,20220802,02/08/2022,"202,208",8,218,292,121,2420,0,0,45
375,20220803,03/08/2022,"202,208",8,246,320,137,2475,0,0,49
375,20220804,04/08/2022,"202,208",8,231,287,74,1673,28,1,32
375,20220805,05/08/2022,"202,208",8,182,234,73,1889,-1,0,33
375,20220806,06/08/2022,"202,208",8,164,230,83,1918,0,0,33
375,20220807,07/08/2022,"202,208",8,181,250,132,2457,0,0,43
375,20220808,08/08/2022,"202,208",8,190,252,122,2263,0,0,40
375,20220809,09/08/2022,"202,208",8,209,271,138,2514,0,0,47
375,20220810,10/08/2022,"202,208",8,229,308,138,2499,0,0,48
375,20220811,11/08/2022,"202,208",8,241,320,137,2469,0,0,48
375,20220812,12/08/2022,"202,208",8,245,327,137,2421,0,0,47
375,20220813,13/08/2022,"202,208",8,242,320,137,2453,0,0,48
375,20220814,14/08/2022,"202,208",8,254,326,113,2199,0,0,44
375,20220815,15/08/2022,"202,208",8,225,272,17,1091,-1,0,21
375,20220816,16/08/2022,"202,208",8,231,302,95,1992,0,0,38
375,20220817,17/08/2022,"202,208",8,198,238,6,673,6,1,12
375,20220818,18/08/2022,"202,208",8,208,264,53,1406,0,0,26
375,20220819,19/08/2022,"202,208",8,196,256,59,1618,16,1,29
375,20220820,20/08/2022,"202,208",8,196,253,88,1824,18,1,33
375,20220821,21/08/2022,"202,208",8,183,255,102,1995,0,0,35
375,20220822,22/08/2022,"202,208",8,206,265,58,1616,0,0,30
375,20220823,23/08/2022,"202,208",8,230,300,117,2031,0,0,39
375,20220824,24/08/2022,"202,208",8,247,319,114,1983,0,0,39
375,20220825,25/08/2022,"202,208",8,254,335,110,2002,0,0,40
375,20220826,26/08/2022,"202,208",8,200,222,6,596,-1,0,11
375,20220827,27/08/2022,"202,208",8,185,224,20,1204,0,0,21
375,20220828,28/08/2022,"202,208",8,174,237,105,1893,0,0,33
375,20220829,29/08/2022,"202,208",8,173,236,83,1767,0,0,31
375,20220830,30/08/2022,"202,208",8,197,256,81,1752,0,0,32
375,20220831,31/08/2022,"202,208",8,194,253,98,1848,0,0,33
375,20220901,01/09/2022,"202,209",9,191,260,108,2029,0,0,36
375,20220902,02/09/2022,"202,209",9,194,274,80,1706,0,0,31
375,20220903,03/09/2022,"202,209",9,202,276,125,1974,0,0,36
375,20220904,04/09/2022,"202,209",9,205,283,90,1601,0,0,29
375,20220905,05/09/2022,"202,209",9,230,315,105,1826,-1,0,35
375,20220906,06/09/2022,"202,209",9,222,289,102,1844,28,1,35
375,20220907,07/09/2022,"202,209",9,196,261,72,1489,15,1,27
375,20220908,08/09/2022,"202,209",9,174,228,50,1205,141,1,21
375,20220909,09/09/2022,"202,209",9,156,189,32,807,84,1,13
375,20220910,10/09/2022,"202,209",9,167,206,24,722,87,1,12
375,20220911,11/09/2022,"202,209",9,159,219,68,1409,0,0,24
375,20220912,12/09/2022,"202,209",9,177,247,90,1654,0,0,29
375,20220913,13/09/2022,"202,209",9,196,248,39,1095,-1,0,20
375,20220914,14/09/2022,"202,209",9,143,164,6,348,61,1,6
375,20220915,15/09/2022,"202,209",9,148,202,25,933,3,1,15
375,20220916,16/09/2022,"202,209",9,122,165,84,1342,38,1,21
375,20220917,17/09/2022,"202,209",9,123,175,82,1426,10,1,22
375,20220918,18/09/2022,"202,209",9,111,141,2,450,163,1,7
375,20220919,19/09/2022,"202,209",9,120,166,46,1012,47,1,16
375,20220920,20/09/2022,"202,209",9,124,173,58,1134,-1,0,18
375,20220921,21/09/2022,"202,209",9,113,177,103,1584,0,0,24
375,20220922,22/09/2022,"202,209",9,119,190,110,1551,0,0,24
375,20220923,23/09/2022,"202,209",9,129,183,12,808,12,1,13
375,20220924,24/09/2022,"202,209",9,130,147,0,271,32,1,4
375,20220925,25/09/2022,"202,209",9,121,178,89,1319,0,0,20
375,20220926,26/09/2022,"202,209",9,112,122,0,275,96,1,4
375,20220927,27/09/2022,"202,209",9,91,113,4,576,50,1,8
375,20220928,28/09/2022,"202,209",9,86,155,58,927,351,1,13
375,20220929,29/09/2022,"202,209",9,84,160,85,1315,0,0,18
375,20220930,30/09/2022,"202,209",9,110,172,94,1257,13,1,19
375,20221001,01/10/2022,"202,210",10,137,180,71,999,44,1,16
375,20221002,02/10/2022,"202,210",10,135,185,51,916,3,1,15
375,20221003,03/10/2022,"202,210",10,120,177,60,982,0,0,15
375,20221004,04/10/2022,"202,210",10,138,190,90,1269,0,0,20
375,20221005,05/10/2022,"202,210",10,164,212,24,762,-1,0,13
375,20221006,06/10/2022,"202,210",10,123,175,102,1288,0,0,20
375,20221007,07/10/2022,"202,210",10,123,183,96,1168,0,0,18
375,20221008,08/10/2022,"202,210",10,118,166,81,1004,5,1,15
375,20221009,09/10/2022,"202,210",10,103,171,100,1247,0,0,18
375,20221010,10/10/2022,"202,210",10,107,184,49,828,3,1,12
375,20221011,11/10/2022,"202,210",10,84,165,80,1024,0,0,14
375,20221012,12/10/2022,"202,210",10,95,154,61,882,0,0,13
375,20221013,13/10/2022,"202,210",10,127,140,0,250,19,1,4
375,20221014,14/10/2022,"202,210",10,133,158,0,294,20,1,5
375,20221015,15/10/2022,"202,210",10,139,186,30,476,3,1,8
375,20221016,16/10/2022,"202,210",10,146,187,70,958,6,1,16
375,20221017,17/10/2022,"202,210",10,161,175,7,171,49,1,3
375,20221018,18/10/2022,"202,210",10,133,186,74,998,0,0,16
375,20221019,19/10/2022,"202,210",10,99,147,85,985,0,0,14
375,20221020,20/10/2022,"202,210",10,126,166,26,408,38,1,6
375,20221021,21/10/2022,"202,210",10,149,198,35,558,1,1,9
375,20221022,22/10/2022,"202,210",10,140,184,46,588,0,0,9
375,20221023,23/10/2022,"202,210",10,153,189,7,420,7,1,7
375,20221024,24/10/2022,"202,210",10,159,194,66,757,-1,0,13
375,20221025,25/10/2022,"202,210",10,133,168,46,567,0,0,9
375,20221026,26/10/2022,"202,210",10,151,203,76,792,0,0,13
375,20221027,27/10/2022,"202,210",10,165,204,47,582,0,0,10
375,20221028,28/10/2022,"202,210",10,165,225,54,590,0,0,10
375,20221029,29/10/2022,"202,210",10,169,232,43,613,0,0,11
375,20221030,30/10/2022,"202,210",10,151,208,55,626,0,0,10
375,20221031,31/10/2022,"202,210",10,136,175,48,535,-1,0,9
375,20221101,01/11/2022,"202,211",11,149,173,77,733,-1,0,12
375,20221102,02/11/2022,"202,211",11,127,152,81,720,0,0,11
375,20221103,03/11/2022,"202,211",11,125,156,6,306,35,1,5
375,20221104,04/11/2022,"202,211",11,91,131,37,531,16,1,8
375,20221105,05/11/2022,"202,211",11,80,115,59,543,5,1,8
375,20221106,06/11/2022,"202,211",11,101,125,16,319,37,1,5
375,20221107,07/11/2022,"202,211",11,130,153,14,317,0,0,5
375,20221108,08/11/2022,"202,211",11,134,159,25,368,0,0,6
375,20221109,09/11/2022,"202,211",11,122,151,61,507,0,0,8
375,20221110,10/11/2022,"202,211",11,106,150,70,622,0,0,9
375,20221111,11/11/2022,"202,211",11,87,134,58,484,0,0,7
375,20221112,12/11/2022,"202,211",11,70,145,78,611,0,0,8
375,20221113,13/11/2022,"202,211",11,84,153,79,653,0,0,9
375,20221114,14/11/2022,"202,211",11,53,85,42,372,-1,0,5
375,20221115,15/11/2022,"202,211",11,113,126,30,414,50,1,6
375,20221116,16/11/2022,"202,211",11,107,126,65,504,95,1,8
375,20221117,17/11/2022,"202,211",11,104,120,7,229,76,1,3
375,20221118,18/11/2022,"202,211",11,84,109,24,345,22,1,5
375,20221119,19/11/2022,"202,211",11,14,45,0,143,-1,0,2
375,20221120,20/11/2022,"202,211",11,5,63,0,162,39,1,2
375,20221121,21/11/2022,"202,211",11,58,87,31,373,24,1,5
375,20221122,22/11/2022,"202,211",11,68,84,3,180,9,1,2
375,20221123,23/11/2022,"202,211",11,85,108,48,408,28,1,6
375,20221124,24/11/2022,"202,211",11,87,115,65,467,3,1,7
375,20221125,25/11/2022,"202,211",11,81,120,57,439,10,1,6
375,20221126,26/11/2022,"202,211",11,59,101,33,314,0,0,4
375,20221127,27/11/2022,"202,211",11,64,79,0,99,51,1,1
375,20221128,28/11/2022,"202,211",11,82,93,0,73,47,1,1
375,20221129,29/11/2022,"202,211",11,70,79,0,117,1,1,2
375,20221130,30/11/2022,"202,211",11,64,82,18,265,-1,0,4
375,20221201,01/12/2022,"202,212",12,57,70,11,218,0,0,3
375,20221202,02/12/2022,"202,212",12,28,45,0,94,-1,0,1
375,20221203,03/12/2022,"202,212",12,13,20,0,77,0,0,1
375,20221204,04/12/2022,"202,212",12,13,25,0,54,0,0,1
375,20221205,05/12/2022,"202,212",12,37,49,0,72,24,1,1
375,20221206,06/12/2022,"202,212",12,52,71,35,350,4,1,4
375,20221207,07/12/2022,"202,212",12,37,65,37,284,10,1,3
375,20221208,08/12/2022,"202,212",12,27,39,0,117,32,1,1
375,20221209,09/12/2022,"202,212",12,2,18,2,163,0,0,2
375,20221210,10/12/2022,"202,212",12,-15,0,0,81,0,0,1
375,20221211,11/12/2022,"202,212",12,5,13,0,90,0,0,1
375,20221212,12/12/2022,"202,212",12,-30,21,68,491,0,0,5
375,20221213,13/12/2022,"202,212",12,-38,-4,48,385,0,0,3
375,20221214,14/12/2022,"202,212",12,-39,10,52,421,0,0,4
375,20221215,15/12/2022,"202,212",12,-42,12,68,453,0,0,4
375,20221216,16/12/2022,"202,212",12,-7,5,12,202,2,1,2
375,20221217,17/12/2022,"202,212",12,-24,-3,0,159,0,0,2
375,20221218,18/12/2022,"202,212",12,-29,6,15,184,19,1,2
375,20221219,19/12/2022,"202,212",12,81,115,0,89,37,1,1
375,20221220,20/12/2022,"202,212",12,106,120,0,73,166,1,1
375,20221221,21/12/2022,"202,212",12,83,92,12,178,18,1,2
375,20221222,22/12/2022,"202,212",12,92,104,19,225,54,1,3
375,20221223,23/12/2022,"202,212",12,102,121,0,58,167,1,1
375,20221224,24/12/2022,"202,212",12,93,113,19,221,1,1,3
375,20221225,25/12/2022,"202,212",12,88,96,0,54,63,1,1
375,20221226,26/12/2022,"202,212",12,65,106,24,201,18,1,3
375,20221227,27/12/2022,"202,212",12,49,71,48,287,-1,0,4
375,20221228,28/12/2022,"202,212",12,89,112,3,79,34,1,1
375,20221229,29/12/2022,"202,212",12,91,117,10,175,13,1,2
375,20221230,30/12/2022,"202,212",12,86,136,0,102,45,1,1
375,20221231,31/12/2022,"202,212",12,148,165,0,89,242,1,1
375,20230101,01/01/2023,"202,301",1,125,166,5,177,76,1,3
375,20230102,02/01/2023,"202,301",1,95,129,0,135,32,1,2
375,20230103,03/01/2023,"202,301",1,65,91,10,148,5,1,2
375,20230104,04/01/2023,"202,301",1,114,129,3,89,62,1,1
375,20230105,05/01/2023,"202,301",1,106,119,15,230,6,1,3
375,20230106,06/01/2023,"202,301",1,108,129,41,373,13,1,6
375,20230107,07/01/2023,"202,301",1,105,120,46,321,7,1,5
375,20230108,08/01/2023,"202,301",1,83,102,37,294,27,1,4
375,20230109,09/01/2023,"202,301",1,62,84,19,217,31,1,3
375,20230110,10/01/2023,"202,301",1,62,100,12,184,54,1,2
375,20230111,11/01/2023,"202,301",1,98,116,45,359,63,1,5
375,20230112,12/01/2023,"202,301",1,98,108,0,91,233,1,1
375,20230113,13/01/2023,"202,301",1,81,93,14,179,8,1,2
375,20230114,14/01/2023,"202,301",1,83,118,0,54,103,1,1
375,20230115,15/01/2023,"202,301",1,60,77,33,296,4,1,4
375,20230116,16/01/2023,"202,301",1,43,58,0,114,85,1,1
375,20230117,17/01/2023,"202,301",1,2,45,73,527,45,1,6
375,20230118,18/01/2023,"202,301",1,0,40,71,623,-1,0,7
375,20230119,19/01/2023,"202,301",1,10,41,48,426,40,1,5
375,20230120,20/01/2023,"202,301",1,8,21,0,125,2,1,1
375,20230121,21/01/2023,"202,301",1,-6,20,42,360,0,0,4
375,20230122,22/01/2023,"202,301",1,2,15,0,126,-1,0,1
375,20230123,23/01/2023,"202,301",1,27,39,5,149,0,0,2
375,20230124,24/01/2023,"202,301",1,16,30,0,138,0,0,2
375,20230125,25/01/2023,"202,301",1,-10,2,0,110,0,0,1
375,20230126,26/01/2023,"202,301",1,28,71,27,304,11,1,4
375,20230127,27/01/2023,"202,301",1,40,51,0,206,0,0,3
375,20230128,28/01/2023,"202,301",1,7,31,28,331,0,0,4
375,20230129,29/01/2023,"202,301",1,15,46,0,164,0,0,2
375,20230130,30/01/2023,"202,301",1,62,85,43,377,12,1,5
375,20230131,31/01/2023,"202,301",1,50,82,6,216,5,1,3
375,20230201,01/02/2023,"202,302",2,71,87,6,248,-1,0,3
375,20230202,02/02/2023,"202,302",2,83,90,0,131,19,1,2
375,20230203,03/02/2023,"202,302",2,92,109,0,146,-1,0,2
375,20230204,04/02/2023,"202,302",2,72,98,36,469,5,1,6
375,20230205,05/02/2023,"202,302",2,63,86,28,379,12,1,5
375,20230206,06/02/2023,"202,302",2,25,76,32,459,0,0,5
375,20230207,07/02/2023,"202,302",2,-5,50,75,822,0,0,9
375,20230208,08/02/2023,"202,302",2,10,72,87,861,0,0,9
375,20230209,09/02/2023,"202,302",2,13,53,62,591,0,0,7
375,20230210,10/02/2023,"202,302",2,38,82,53,632,-1,0,8
375,20230211,11/02/2023,"202,302",2,74,101,9,331,0,0,5
375,20230212,12/02/2023,"202,302",2,73,92,0,194,0,0,3
375,20230213,13/02/2023,"202,302",2,60,120,87,868,0,0,11
375,20230214,14/02/2023,"202,302",2,43,129,90,914,0,0,11
375,20230215,15/02/2023,"202,302",2,51,130,77,781,0,0,10
375,20230216,16/02/2023,"202,302",2,76,115,29,391,15,1,5
375,20230217,17/02/2023,"202,302",2,113,124,0,218,-1,0,3
375,20230218,18/02/2023,"202,302",2,106,123,7,221,51,1,3
375,20230219,19/02/2023,"202,302",2,80,106,5,286,28,1,4
375,20230220,20/02/2023,"202,302",2,78,92,0,172,0,0,2
375,20230221,21/02/2023,"202,302",2,75,86,0,196,3,1,3
375,20230222,22/02/2023,"202,302",2,77,114,28,501,8,1,7
375,20230223,23/02/2023,"202,302",2,69,92,0,256,17,1,3
375,20230224,24/02/2023,"202,302",2,39,77,16,318,17,1,4
375,20230225,25/02/2023,"202,302",2,35,73,60,829,4,1,10
375,20230226,26/02/2023,"202,302",2,17,55,97,1196,0,0,14
375,20230227,27/02/2023,"202,302",2,17,62,84,990,0,0,11
375,20230228,28/02/2023,"202,302",2,20,58,100,1249,0,0,14
375,20230301,01/03/2023,"202,303",3,20,66,99,1264,0,0,14
375,20230302,02/03/2023,"202,303",3,33,94,99,1276,0,0,15
375,20230303,03/03/2023,"202,303",3,38,81,39,788,0,0,10
375,20230304,04/03/2023,"202,303",3,58,83,7,495,-1,0,6
375,20230305,05/03/2023,"202,303",3,41,64,5,555,5,1,7
375,20230306,06/03/2023,"202,303",3,35,66,25,708,29,1,9
375,20230307,07/03/2023,"202,303",3,18,46,0,325,110,1,4
375,20230308,08/03/2023,"202,303",3,6,24,1,386,62,1,4
375,20230309,09/03/2023,"202,303",3,26,46,0,290,136,1,3
375,20230310,10/03/2023,"202,303",3,41,105,1,280,134,1,3
375,20230311,11/03/2023,"202,303",3,22,68,89,1339,0,0,15
375,20230312,12/03/2023,"202,303",3,74,118,12,449,7,1,6
375,20230313,13/03/2023,"202,303",3,136,182,64,1079,21,1,17
375,20230314,14/03/2023,"202,303",3,68,118,31,844,53,1,11
375,20230315,15/03/2023,"202,303",3,44,87,100,1417,29,1,18
375,20230316,16/03/2023,"202,303",3,82,137,60,1107,2,1,15
375,20230317,17/03/2023,"202,303",3,121,173,48,990,-1,0,15
375,20230318,18/03/2023,"202,303",3,127,160,73,1127,19,1,18
375,20230319,19/03/2023,"202,303",3,107,147,64,1230,1,1,18
375,20230320,20/03/2023,"202,303",3,84,102,0,556,4,1,8
375,20230321,21/03/2023,"202,303",3,109,151,11,688,9,1,10
375,20230322,22/03/2023,"202,303",3,109,124,0,443,18,1,7
375,20230323,23/03/2023,"202,303",3,127,156,44,1035,29,1,16
375,20230324,24/03/2023,"202,303",3,110,137,63,1004,70,1,15
375,20230325,25/03/2023,"202,303",3,96,132,25,764,29,1,11
375,20230326,26/03/2023,"202,303",3,67,89,0,417,106,1,6
375,20230327,27/03/2023,"202,303",3,36,78,88,1406,5,1,17
375,20230328,28/03/2023,"202,303",3,44,98,72,1391,4,1,17
375,20230329,29/03/2023,"202,303",3,109,152,7,704,-1,0,11
375,20230330,30/03/2023,"202,303",3,130,162,52,1092,29,1,17
375,20230331,31/03/2023,"202,303",3,108,138,3,662,163,1,10
375,20230401,01/04/2023,"202,304",4,94,108,0,422,121,1,6
375,20230402,02/04/2023,"202,304",4,48,92,54,1252,-1,0,16
375,20230403,03/04/2023,"202,304",4,43,91,120,2118,0,0,26
375,20230404,04/04/2023,"202,304",4,43,100,119,2033,0,0,25
375,20230405,05/04/2023,"202,304",4,49,117,124,2086,0,0,26
375,20230406,06/04/2023,"202,304",4,65,95,2,629,78,1,8
375,20230407,07/04/2023,"202,304",4,86,99,0,437,1,1,6
375,20230408,08/04/2023,"202,304",4,95,133,51,1334,0,0,19
375,20230409,09/04/2023,"202,304",4,107,150,102,1815,0,0,27
375,20230410,10/04/2023,"202,304",4,113,167,24,944,49,1,14
375,20230411,11/04/2023,"202,304",4,105,144,92,1786,1,1,26
375,20230412,12/04/2023,"202,304",4,82,119,31,858,112,1,12
375,20230413,13/04/2023,"202,304",4,83,137,70,1475,28,1,21
375,20230414,14/04/2023,"202,304",4,89,157,98,1809,0,0,26
375,20230415,15/04/2023,"202,304",4,87,137,59,1554,2,1,22
375,20230416,16/04/2023,"202,304",4,95,126,11,808,0,0,12
375,20230417,17/04/2023,"202,304",4,109,158,51,1521,-1,0,23
375,20230418,18/04/2023,"202,304",4,93,136,42,1193,0,0,17
375,20230419,19/04/2023,"202,304",4,109,150,120,2381,0,0,36
375,20230420,20/04/2023,"202,304",4,83,125,44,1105,29,1,15
375,20230421,21/04/2023,"202,304",4,106,169,63,1681,38,1,25
375,20230422,22/04/2023,"202,304",4,109,184,37,1044,44,1,16
375,20230423,23/04/2023,"202,304",4,119,179,60,1499,24,1,23
375,20230424,24/04/2023,"202,304",4,80,109,26,903,116,1,13
375,20230425,25/04/2023,"202,304",4,64,106,75,1647,9,1,22
375,20230426,26/04/2023,"202,304",4,56,105,52,1342,0,0,17
375,20230427,27/04/2023,"202,304",4,82,132,106,2126,1,1,30
375,20230428,28/04/2023,"202,304",4,114,146,1,613,18,1,9
375,20230429,29/04/2023,"202,304",4,111,154,9,1037,1,1,16
375,20230430,30/04/2023,"202,304",4,117,174,129,2398,0,0,37
375,20230501,01/05/2023,"202,305",5,134,186,65,1875,0,0,30
375,20230502,02/05/2023,"202,305",5,99,132,82,2037,-1,0,30
375,20230503,03/05/2023,"202,305",5,99,156,136,2573,0,0,38
375,20230504,04/05/2023,"202,305",5,151,229,125,2367,0,0,39
375,20230505,05/05/2023,"202,305",5,140,193,58,1188,25,1,19
375,20230506,06/05/2023,"202,305",5,147,207,59,1821,22,1,30
375,20230507,07/05/2023,"202,305",5,152,207,17,1044,70,1,17
375,20230508,08/05/2023,"202,305",5,165,215,41,1709,-1,0,29
375,20230509,09/05/2023,"202,305",5,141,164,4,643,126,1,10
375,20230510,10/05/2023,"202,305",5,130,150,6,757,5,1,12
375,20230511,11/05/2023,"202,305",5,135,160,3,899,13,1,14
375,20230512,12/05/2023,"202,305",5,152,212,71,2056,58,1,34
375,20230513,13/05/2023,"202,305",5,173,228,138,2679,0,0,46
375,20230514,14/05/2023,"202,305",5,156,214,77,2050,0,0,34
375,20230515,15/05/2023,"202,305",5,120,163,48,1733,1,1,27
375,20230516,16/05/2023,"202,305",5,104,148,62,1553,-1,0,23
375,20230517,17/05/2023,"202,305",5,109,151,128,2681,0,0,40
375,20230518,18/05/2023,"202,305",5,105,150,115,2620,0,0,39
375,20230519,19/05/2023,"202,305",5,140,195,132,2748,0,0,44
375,20230520,20/05/2023,"202,305",5,158,201,109,2346,0,0,39
375,20230521,21/05/2023,"202,305",5,179,237,104,2477,19,1,43
375,20230522,22/05/2023,"202,305",5,179,239,80,2173,-1,0,38
375,20230523,23/05/2023,"202,305",5,127,165,72,1972,0,0,31
375,20230524,24/05/2023,"202,305",5,111,164,66,1479,0,0,22
375,20230525,25/05/2023,"202,305",5,132,185,100,2060,0,0,33
375,20230526,26/05/2023,"202,305",5,130,189,148,2942,0,0,46
375,20230527,27/05/2023,"202,305",5,152,223,147,2899,0,0,48
375,20230528,28/05/2023,"202,305",5,173,232,132,2726,0,0,47
375,20230529,29/05/2023,"202,305",5,138,188,133,2554,0,0,41
375,20230530,30/05/2023,"202,305",5,138,200,107,2642,0,0,42
375,20230531,31/05/2023,"202,305",5,178,246,150,2957,0,0,52
375,20230601,01/06/2023,"202,306",6,138,200,124,2876,0,0,46
375,20230602,02/06/2023,"202,306",6,135,191,74,2121,0,0,34
375,20230603,03/06/2023,"202,306",6,169,224,152,3035,0,0,52
375,20230604,04/06/2023,"202,306",6,175,237,152,2951,0,0,51
375,20230605,05/06/2023,"202,306",6,170,241,152,2903,0,0,50
375,20230606,06/06/2023,"202,306",6,182,259,133,2786,0,0,49
375,20230607,07/06/2023,"202,306",6,177,236,44,1792,-1,0,31
375,20230608,08/06/2023,"202,306",6,195,262,130,2646,0,0,48
375,20230609,09/06/2023,"202,306",6,226,299,150,2827,0,0,54
375,20230610,10/06/2023,"202,306",6,241,310,152,2884,0,0,56
375,20230611,11/06/2023,"202,306",6,245,313,152,2907,0,0,57
375,20230612,12/06/2023,"202,306",6,238,312,143,2790,0,0,54
375,20230613,13/06/2023,"202,306",6,223,282,152,3003,0,0,57
375,20230614,14/06/2023,"202,306",6,207,258,153,3036,0,0,56
375,20230615,15/06/2023,"202,306",6,211,277,137,2638,0,0,49
375,20230616,16/06/2023,"202,306",6,204,279,150,2970,0,0,54
375,20230617,17/06/2023,"202,306",6,211,287,133,2766,0,0,51
375,20230618,18/06/2023,"202,306",6,219,255,18,1006,-1,0,19
375,20230619,19/06/2023,"202,306",6,228,277,104,2582,-1,0,49
375,20230620,20/06/2023,"202,306",6,229,318,72,2128,44,1,41
375,20230621,21/06/2023,"202,306",6,215,276,127,2647,0,0,49
375,20230622,22/06/2023,"202,306",6,187,235,2,590,214,1,10
375,20230623,23/06/2023,"202,306",6,203,263,126,2733,0,0,50
375,20230624,24/06/2023,"202,306",6,220,286,143,2890,0,0,54
